open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-25 15:55:00,64109.99000000,64156.00000000,64097.00000000,64132.16000000,34.96279000,2024-08-25 15:59:59.999,2242376.48059280,3318,21.80350000,1398358.01230360,0
2024-08-25 16:00:00,64132.17000000,64180.00000000,64119.00000000,64178.00000000,34.14771000,2024-08-25 16:04:59.999,2190544.85197610,4801,20.56870000,1319520.63594360,0
2024-08-25 16:05:00,64178.00000000,64201.00000000,64144.85000000,64151.99000000,23.50078000,2024-08-25 16:09:59.999,1508334.16682030,3802,6.59032000,422955.63507560,0
2024-08-25 16:10:00,64152.00000000,64152.00000000,64104.97000000,64115.00000000,26.96776000,2024-08-25 16:14:59.999,1729085.28307490,3400,13.14057000,842477.77780120,0
2024-08-25 16:15:00,64115.00000000,64175.00000000,64114.99000000,64145.99000000,21.21477000,2024-08-25 16:19:59.999,1360795.73386530,3689,11.74636000,753413.76809460,0
2024-08-25 16:20:00,64145.99000000,64146.00000000,64103.04000000,64103.05000000,14.03321000,2024-08-25 16:24:59.999,899804.20012990,2839,2.87686000,184467.09324420,0
2024-08-25 16:25:00,64103.04000000,64103.05000000,64063.00000000,64077.99000000,39.98326000,2024-08-25 16:29:59.999,2562299.53620560,3884,11.74587000,752670.84233890,0
2024-08-25 16:30:00,64077.99000000,64121.83000000,64062.05000000,64121.83000000,20.72383000,2024-08-25 16:34:59.999,1328061.12155340,2290,15.09842000,967606.46959860,0
2024-08-25 16:35:00,64121.83000000,64121.83000000,64057.00000000,64058.90000000,26.95247000,2024-08-25 16:39:59.999,1727417.44050090,3452,12.02277000,770475.46909850,0
2024-08-25 16:40:00,64058.91000000,64058.91000000,64000.00000000,64036.00000000,47.66617000,2024-08-25 16:44:59.999,3052032.49640520,4288,15.39894000,986001.25942770,0
2024-08-25 16:45:00,64036.00000000,64059.21000000,64013.00000000,64039.67000000,31.30633000,2024-08-25 16:49:59.999,2004795.48392640,3708,17.11163000,1095819.17769770,0
2024-08-25 16:50:00,64039.67000000,64064.00000000,64031.00000000,64063.99000000,23.03972000,2024-08-25 16:54:59.999,1475774.83737540,2367,17.42958000,1116441.47551150,0
2024-08-25 16:55:00,64063.99000000,64064.00000000,64017.00000000,64033.99000000,22.27973000,2024-08-25 16:59:59.999,1426759.15612620,3752,6.63166000,424626.92365230,0
2024-08-25 17:00:00,64033.99000000,64054.88000000,64024.00000000,64036.99000000,26.34640000,2024-08-25 17:04:59.999,1687188.62005980,4407,9.24644000,592130.35510660,0
2024-08-25 17:05:00,64036.99000000,64082.97000000,64036.99000000,64082.97000000,36.17032000,2024-08-25 17:09:59.999,2317084.63996230,3210,14.21691000,910714.63726200,0
2024-08-25 17:10:00,64082.97000000,64130.00000000,64082.96000000,64112.01000000,34.31162000,2024-08-25 17:14:59.999,2200035.66404960,3016,23.90143000,1532486.53323110,0
2024-08-25 17:15:00,64112.01000000,64112.02000000,64073.00000000,64091.61000000,16.81183000,2024-08-25 17:19:59.999,1077513.27712820,2325,7.68955000,492850.33018050,0
2024-08-25 17:20:00,64091.60000000,64101.00000000,64058.00000000,64058.00000000,16.12820000,2024-08-25 17:24:59.999,1033528.33061480,3895,4.23213000,271202.45283110,0
2024-08-25 17:25:00,64058.00000000,64058.01000000,64041.00000000,64049.01000000,15.44814000,2024-08-25 17:29:59.999,989406.24077180,2924,7.81450000,500484.69265900,0
2024-08-25 17:30:00,64049.01000000,64083.98000000,64045.01000000,64073.00000000,19.15613000,2024-08-25 17:34:59.999,1227153.97871940,3790,11.41736000,731404.90700810,0
2024-08-25 17:35:00,64072.99000000,64142.70000000,64070.00000000,64134.01000000,35.04125000,2024-08-25 17:39:59.999,2246593.57832230,2974,27.27301000,1748721.97751500,0
2024-08-25 17:40:00,64134.01000000,64162.94000000,64115.04000000,64154.99000000,35.17033000,2024-08-25 17:44:59.999,2255866.85185030,3015,21.64286000,1388185.51033980,0
2024-08-25 17:45:00,64155.00000000,64155.00000000,64115.05000000,64115.06000000,36.14050000,2024-08-25 17:49:59.999,2317927.95809490,3547,16.53461000,1060465.00803830,0
2024-08-25 17:50:00,64115.06000000,64141.37000000,64115.05000000,64127.00000000,25.01936000,2024-08-25 17:54:59.999,1604541.66810950,2376,15.04968000,965149.27030520,0
2024-08-25 17:55:00,64127.01000000,64141.00000000,64121.01000000,64140.99000000,14.87713000,2024-08-25 17:59:59.999,954121.97050790,2522,5.67431000,363901.99710880,0
2024-08-25 18:00:00,64141.00000000,64145.00000000,64116.35000000,64125.99000000,16.35281000,2024-08-25 18:04:59.999,1048713.05184050,2014,6.44031000,413016.96000400,0
2024-08-25 18:05:00,64126.00000000,64129.00000000,64085.00000000,64085.01000000,28.78681000,2024-08-25 18:09:59.999,1845399.92519510,2930,4.25667000,272912.39770200,0
2024-08-25 18:10:00,64085.01000000,64085.01000000,64065.25000000,64076.49000000,23.04481000,2024-08-25 18:14:59.999,1476633.64510520,1957,13.49482000,864684.54944500,0
2024-08-25 18:15:00,64076.49000000,64104.00000000,64076.49000000,64104.00000000,14.77936000,2024-08-25 18:19:59.999,947219.41548060,2456,9.09856000,583125.90413140,0
2024-08-25 18:20:00,64103.99000000,64133.00000000,64103.99000000,64132.99000000,21.85043000,2024-08-25 18:24:59.999,1400915.58013030,2075,11.98479000,768400.61519070,0
2024-08-25 18:25:00,64132.99000000,64133.00000000,64105.99000000,64106.00000000,10.82052000,2024-08-25 18:29:59.999,693764.16982240,2074,1.90201000,121944.54926740,0
2024-08-25 18:30:00,64105.99000000,64129.00000000,64105.99000000,64128.99000000,10.33514000,2024-08-25 18:34:59.999,662610.00548260,1590,6.50075000,416779.11848570,0
2024-08-25 18:35:00,64128.99000000,64163.64000000,64128.99000000,64155.00000000,22.10632000,2024-08-25 18:39:59.999,1418062.87921900,2280,16.16674000,1037013.07439260,0
2024-08-25 18:40:00,64155.01000000,64246.96000000,64155.00000000,64246.96000000,78.28892000,2024-08-25 18:44:59.999,5025638.46686500,4189,53.26344000,3419171.53798140,0
2024-08-25 18:45:00,64246.96000000,64248.66000000,64201.70000000,64201.70000000,32.27836000,2024-08-25 18:49:59.999,2073271.80321470,3451,16.06503000,1031970.82745710,0
2024-08-25 18:50:00,64201.70000000,64201.71000000,64115.38000000,64119.75000000,33.79157000,2024-08-25 18:54:59.999,2167457.66557610,3511,13.97425000,896193.10130060,0
2024-08-25 18:55:00,64119.75000000,64167.00000000,64119.74000000,64166.99000000,20.20214000,2024-08-25 18:59:59.999,1295984.63707030,2392,11.32077000,726172.90751260,0
2024-08-25 19:00:00,64166.99000000,64210.05000000,64166.99000000,64205.00000000,29.79533000,2024-08-25 19:04:59.999,1912415.04496790,2647,23.40167000,1502000.27898000,0
2024-08-25 19:05:00,64204.99000000,64205.00000000,64177.21000000,64189.10000000,12.53504000,2024-08-25 19:09:59.999,804663.70814370,2270,3.92872000,252186.09334310,0
2024-08-25 19:10:00,64189.11000000,64204.99000000,64177.21000000,64204.98000000,8.93135000,2024-08-25 19:14:59.999,573266.60077890,2006,4.40769000,282922.39516870,0
2024-08-25 19:15:00,64204.99000000,64204.99000000,64152.00000000,64152.01000000,12.52028000,2024-08-25 19:19:59.999,803630.56392980,3088,2.87128000,184308.60839590,0
2024-08-25 19:20:00,64152.00000000,64172.95000000,64152.00000000,64168.57000000,16.66057000,2024-08-25 19:24:59.999,1068993.79183990,1912,5.27017000,338148.28970200,0
2024-08-25 19:25:00,64168.58000000,64169.00000000,64148.00000000,64148.12000000,19.37790000,2024-08-25 19:29:59.999,1243167.38302020,1437,14.09234000,904017.45088950,0
2024-08-25 19:30:00,64148.12000000,64161.00000000,64145.13000000,64160.99000000,10.59385000,2024-08-25 19:34:59.999,679594.40416200,1808,6.92570000,444284.98950580,0
2024-08-25 19:35:00,64160.99000000,64177.75000000,64158.00000000,64158.01000000,9.12651000,2024-08-25 19:39:59.999,585652.73702090,2299,3.69020000,236803.06992790,0
2024-08-25 19:40:00,64158.00000000,64170.00000000,64158.00000000,64162.99000000,8.83019000,2024-08-25 19:44:59.999,566580.40265700,1296,3.51103000,225282.27538060,0
2024-08-25 19:45:00,64162.99000000,64187.00000000,64162.99000000,64187.00000000,19.57647000,2024-08-25 19:49:59.999,1256278.92177950,1572,15.60809000,1001612.06448020,0
2024-08-25 19:50:00,64186.99000000,64191.00000000,64186.94000000,64191.00000000,6.67140000,2024-08-25 19:54:59.999,428218.11311210,1029,2.97627000,191038.31906140,0
2024-08-25 19:55:00,64190.99000000,64191.00000000,64187.41000000,64187.41000000,8.92865000,2024-08-25 19:59:59.999,573116.29756380,965,1.13296000,72723.89113360,0
2024-08-25 20:00:00,64187.42000000,64198.82000000,64183.99000000,64197.67000000,24.92795000,2024-08-25 20:04:59.999,1600220.27769170,3208,17.98367000,1154438.28463770,0
2024-08-25 20:05:00,64197.66000000,64235.39000000,64197.66000000,64235.38000000,14.29490000,2024-08-25 20:09:59.999,917909.37300130,1900,9.87939000,634377.96116400,0
2024-08-25 20:10:00,64235.38000000,64264.00000000,64212.00000000,64223.00000000,36.85952000,2024-08-25 20:14:59.999,2367934.40534970,3618,16.18712000,1039937.13508140,0
2024-08-25 20:15:00,64222.99000000,64227.00000000,64159.00000000,64159.00000000,19.17054000,2024-08-25 20:19:59.999,1230593.83845910,2905,7.73444000,496450.07117160,0
2024-08-25 20:20:00,64159.00000000,64159.01000000,64133.65000000,64137.00000000,19.81668000,2024-08-25 20:24:59.999,1271053.36157810,3004,6.34751000,407121.77409900,0
2024-08-25 20:25:00,64137.00000000,64148.00000000,64122.49000000,64128.49000000,20.70415000,2024-08-25 20:29:59.999,1327885.48969170,1550,10.42834000,668846.55024160,0
2024-08-25 20:30:00,64128.49000000,64172.00000000,64128.48000000,64165.07000000,10.77583000,2024-08-25 20:34:59.999,691321.61949550,1531,5.17958000,332286.14811030,0
2024-08-25 20:35:00,64165.06000000,64168.00000000,64151.00000000,64159.00000000,11.54491000,2024-08-25 20:39:59.999,740737.05829690,2354,4.70344000,301770.16568130,0
2024-08-25 20:40:00,64159.00000000,64206.21000000,64159.00000000,64199.01000000,34.34027000,2024-08-25 20:44:59.999,2204156.35245430,3490,16.08473000,1032488.43431420,0
2024-08-25 20:45:00,64199.00000000,64248.49000000,64199.00000000,64240.95000000,20.96241000,2024-08-25 20:49:59.999,1346298.65376740,2642,10.90987000,700624.68103760,0
2024-08-25 20:50:00,64240.96000000,64262.89000000,64220.29000000,64224.99000000,23.40445000,2024-08-25 20:54:59.999,1503585.37077790,2191,10.09694000,648704.79621100,0
2024-08-25 20:55:00,64225.00000000,64225.00000000,64205.30000000,64206.99000000,20.03184000,2024-08-25 20:59:59.999,1286382.38905580,1615,9.94545000,638669.07125070,0
2024-08-25 21:00:00,64207.00000000,64220.00000000,64206.99000000,64215.01000000,8.65810000,2024-08-25 21:04:59.999,555973.36832980,2222,4.09249000,262791.44878130,0
2024-08-25 21:05:00,64215.01000000,64364.90000000,64215.00000000,64344.00000000,91.67211000,2024-08-25 21:09:59.999,5895115.55816040,5435,70.19835000,4513793.47906560,0
2024-08-25 21:10:00,64344.00000000,64344.00000000,64295.61000000,64321.99000000,31.91414000,2024-08-25 21:14:59.999,2052512.00419750,4270,10.05800000,646829.36327480,0
2024-08-25 21:15:00,64321.99000000,64414.00000000,64321.98000000,64388.98000000,63.44422000,2024-08-25 21:19:59.999,4084567.87649970,11947,41.81039000,2691707.66114370,0
2024-08-25 21:20:00,64388.99000000,64572.00000000,64349.50000000,64352.01000000,246.91237000,2024-08-25 21:24:59.999,15921171.72689880,20174,144.85884000,9341783.20021150,0
2024-08-25 21:25:00,64352.01000000,64541.92000000,64337.37000000,64466.66000000,128.55779000,2024-08-25 21:29:59.999,8280065.32564840,9708,78.86458000,5078989.63978020,0
2024-08-25 21:30:00,64466.00000000,64546.98000000,64391.56000000,64449.26000000,55.82559000,2024-08-25 21:34:59.999,3597669.67196090,10067,25.78181000,1661338.74020860,0
2024-08-25 21:35:00,64449.99000000,64454.14000000,64388.00000000,64403.00000000,30.33610000,2024-08-25 21:39:59.999,1953918.83421200,4789,19.01643000,1224745.46374130,0
2024-08-25 21:40:00,64402.99000000,64438.00000000,64292.35000000,64326.00000000,77.89282000,2024-08-25 21:44:59.999,5015597.17391700,4485,24.82032000,1598271.63993940,0
2024-08-25 21:45:00,64326.00000000,64371.15000000,64301.05000000,64362.00000000,25.56642000,2024-08-25 21:49:59.999,1644909.65426340,5660,11.56327000,743870.86906850,0
2024-08-25 21:50:00,64362.01000000,64366.21000000,64340.21000000,64354.03000000,16.34251000,2024-08-25 21:54:59.999,1051659.76079480,2750,10.09717000,649768.70586010,0
2024-08-25 21:55:00,64354.03000000,64415.00000000,64354.03000000,64383.73000000,21.01081000,2024-08-25 21:59:59.999,1352927.83880360,3367,10.73784000,691382.21898930,0
2024-08-25 22:00:00,64383.73000000,64463.00000000,64375.00000000,64399.01000000,68.13340000,2024-08-25 22:04:59.999,4389625.36828410,6325,24.42839000,1573607.42129470,0
2024-08-25 22:05:00,64399.00000000,64417.00000000,64279.12000000,64415.00000000,61.69385000,2024-08-25 22:09:59.999,3969584.55462730,7418,33.30648000,2142958.57701350,0
2024-08-25 22:10:00,64414.99000000,64600.00000000,64414.99000000,64590.00000000,98.59182000,2024-08-25 22:14:59.999,6362522.63229270,11372,66.46547000,4289204.67653620,0
2024-08-25 22:15:00,64590.00000000,64616.00000000,64511.00000000,64554.01000000,69.38229000,2024-08-25 22:19:59.999,4479999.06547860,7910,39.14986000,2528099.28508950,0
2024-08-25 22:20:00,64554.00000000,64575.95000000,64400.00000000,64436.99000000,40.21815000,2024-08-25 22:24:59.999,2593921.23502910,4089,19.30890000,1245332.11294720,0
2024-08-25 22:25:00,64436.99000000,64437.00000000,64345.98000000,64356.99000000,45.46333000,2024-08-25 22:29:59.999,2926753.94481370,5251,19.16880000,1233924.70958310,0
2024-08-25 22:30:00,64357.00000000,64419.00000000,64340.20000000,64379.27000000,31.75114000,2024-08-25 22:34:59.999,2044277.98887020,5545,12.59998000,811154.59581950,0
2024-08-25 22:35:00,64379.27000000,64398.00000000,64352.62000000,64390.01000000,19.38331000,2024-08-25 22:39:59.999,1247877.39957320,5337,9.87871000,635973.75757570,0
2024-08-25 22:40:00,64390.01000000,64456.00000000,64380.00000000,64452.00000000,34.62501000,2024-08-25 22:44:59.999,2230928.57095740,4996,20.71728000,1334742.97751940,0
2024-08-25 22:45:00,64451.99000000,64456.00000000,64401.66000000,64401.67000000,26.95812000,2024-08-25 22:49:59.999,1736980.08677510,3974,6.70008000,431668.11654900,0
2024-08-25 22:50:00,64401.67000000,64420.00000000,64364.00000000,64413.99000000,18.27943000,2024-08-25 22:54:59.999,1177029.41179140,3048,9.63087000,620139.46545510,0
2024-08-25 22:55:00,64413.98000000,64500.00000000,64413.98000000,64482.01000000,27.55144000,2024-08-25 22:59:59.999,1776395.66517860,3865,13.58537000,875754.56752710,0
2024-08-25 23:00:00,64482.00000000,64608.00000000,64460.00000000,64607.00000000,37.11055000,2024-08-25 23:04:59.999,2394799.22330600,6203,28.05231000,1810276.41863420,0
2024-08-25 23:05:00,64607.01000000,64685.77000000,64556.52000000,64623.99000000,88.17228000,2024-08-25 23:09:59.999,5699259.96418570,10013,52.47579000,3391650.07423880,0
2024-08-25 23:10:00,64623.99000000,64864.00000000,64613.00000000,64828.01000000,181.73015000,2024-08-25 23:14:59.999,11770073.58752340,13921,133.48905000,8643907.14546040,0
2024-08-25 23:15:00,64828.00000000,64874.17000000,64568.98000000,64568.98000000,121.77879000,2024-08-25 23:19:59.999,7885474.49002440,12091,61.61655000,3992614.62901060,0
2024-08-25 23:20:00,64568.99000000,64637.00000000,64513.00000000,64637.00000000,104.50664000,2024-08-25 23:24:59.999,6749130.66816080,7214,64.10775000,4140547.92778980,0
2024-08-25 23:25:00,64637.00000000,65000.00000000,64633.00000000,64746.91000000,386.20370000,2024-08-25 23:29:59.999,25051875.27029500,23110,255.56203000,16578336.45697140,0
2024-08-25 23:30:00,64746.91000000,64804.13000000,64671.00000000,64719.86000000,108.12865000,2024-08-25 23:34:59.999,6999423.91240290,10412,54.37431000,3519206.63846150,0
2024-08-25 23:35:00,64719.87000000,64719.87000000,64500.00000000,64513.99000000,132.18199000,2024-08-25 23:39:59.999,8537111.53302790,11317,46.82556000,3023379.13684870,0
2024-08-25 23:40:00,64513.99000000,64536.29000000,64250.21000000,64386.00000000,270.97559000,2024-08-25 23:44:59.999,17442448.01022560,19299,108.82568000,7003645.74408390,0
2024-08-25 23:45:00,64386.00000000,64453.99000000,64200.00000000,64249.99000000,118.76387000,2024-08-25 23:49:59.999,7640196.12386820,13749,49.52272000,3185795.78747930,0
2024-08-25 23:50:00,64250.00000000,64345.46000000,64233.00000000,64268.01000000,84.53568000,2024-08-25 23:54:59.999,5435532.80885720,11943,53.79360000,3459183.90467160,0
2024-08-25 23:55:00,64268.00000000,64352.00000000,64219.99000000,64220.00000000,124.18696000,2024-08-25 23:59:59.999,7982925.75889500,8111,48.04094000,3087942.42189110,0
2024-08-26 00:00:00,64219.99000000,64356.05000000,64219.99000000,64338.00000000,83.03385000,2024-08-26 00:04:59.999,5338472.01596210,8794,55.79479000,3586941.47389480,0
2024-08-26 00:05:00,64338.00000000,64481.00000000,64338.00000000,64367.01000000,69.49348000,2024-08-26 00:09:59.999,4474791.22817610,8586,34.06226000,2193195.51433840,0
2024-08-26 00:10:00,64367.01000000,64421.00000000,64105.01000000,64142.02000000,151.54054000,2024-08-26 00:14:59.999,9736966.95557600,11350,45.00842000,2890858.73176640,0
2024-08-26 00:15:00,64142.01000000,64261.00000000,64065.00000000,64217.90000000,98.27750000,2024-08-26 00:19:59.999,6306480.42086960,13758,45.71601000,2933497.97694170,0
2024-08-26 00:20:00,64217.91000000,64308.20000000,64185.00000000,64297.00000000,59.89507000,2024-08-26 00:24:59.999,3847465.21839490,8477,36.21343000,2326242.27140680,0
2024-08-26 00:25:00,64297.00000000,64306.90000000,64241.01000000,64290.01000000,43.78287000,2024-08-26 00:29:59.999,2814375.14597980,4669,22.16313000,1424628.72249810,0
2024-08-26 00:30:00,64290.00000000,64374.00000000,64280.00000000,64374.00000000,36.87805000,2024-08-26 00:34:59.999,2371937.99596430,5072,19.63584000,1262989.59969250,0
2024-08-26 00:35:00,64373.99000000,64374.00000000,64154.07000000,64154.07000000,41.32919000,2024-08-26 00:39:59.999,2656240.94999700,6694,5.32899000,342571.13517260,0
2024-08-26 00:40:00,64154.00000000,64177.00000000,64089.00000000,64105.98000000,73.90152000,2024-08-26 00:44:59.999,4739381.88365200,7337,26.06530000,1671568.89295630,0
2024-08-26 00:45:00,64105.98000000,64170.59000000,64077.48000000,64084.40000000,53.68805000,2024-08-26 00:49:59.999,3442466.54171880,6053,21.29356000,1365372.85095840,0
2024-08-26 00:50:00,64084.41000000,64115.00000000,63891.00000000,64105.00000000,193.80713000,2024-08-26 00:54:59.999,12402530.98456560,15923,50.59192000,3237079.10932170,0
2024-08-26 00:55:00,64105.00000000,64160.00000000,64104.99000000,64111.01000000,42.00755000,2024-08-26 00:59:59.999,2693711.67894620,4527,22.91700000,1469486.10093870,0
2024-08-26 01:00:00,64111.01000000,64141.18000000,64011.99000000,64016.00000000,47.00201000,2024-08-26 01:04:59.999,3012549.17166080,6098,18.51427000,1186589.17826690,0
2024-08-26 01:05:00,64016.00000000,64036.00000000,63966.00000000,64015.99000000,93.03551000,2024-08-26 01:09:59.999,5954618.05637510,8174,41.08540000,2629516.52252620,0
